fecha_venta,nombre_cliente,email_cliente,ciudad,fecha_alta,producto_comprado,categoria,cantidad,precio_unitario,importe,medio_pago
2024-06-28,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,Hilo Dental,Limpieza,4,1418,5672,qr
2024-01-06,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,Pizza Congelada Muzzarella,Alimentos,4,4286,17144,qr
2024-01-06,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,Whisky 750ml,Licores,3,2953,8859,qr
2024-02-02,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,Cerveza Negra 1L,Licores,3,1533,4599,transferencia
2024-02-02,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,Caldo Concentrado Verdura,Alimentos,4,1003,4012,transferencia
2024-02-02,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,Mermelada de Frutilla 400g,Alimentos,3,1584,4752,transferencia
2024-06-02,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,Café Molido 250g,Alimentos,3,2053,6159,qr
2024-06-02,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,Hamburguesas Congeladas x4,Alimentos,4,2420,9680,qr
2024-06-02,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,Trapo de Piso,Limpieza,4,4854,19416,qr
2024-06-02,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,Crema Dental 90g,Limpieza,1,2512,2512,qr
2024-02-17,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,Hilo Dental,Limpieza,3,1418,4254,qr
2024-02-17,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,Aceite de Girasol 1L,Alimentos,4,860,3440,qr
2024-02-17,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,Sal Fina 500g,Alimentos,2,1745,3490,qr
2024-05-16,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,Papas Fritas Clásicas 100g,Alimentos,1,936,936,transferencia
2024-05-16,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,Galletitas Chocolate,Alimentos,3,1305,3915,transferencia
2024-05-16,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,Manteca 200g,Alimentos,1,3251,3251,transferencia
2024-04-26,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,Chocolate Amargo 100g,Alimentos,3,2234,6702,efectivo
2024-04-26,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,Leche Entera 1L,Alimentos,2,1723,3446,efectivo
2024-04-26,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,Shampoo 400ml,Alimentos,2,1407,2814,efectivo
2024-05-23,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,Sprite 1.5L,Alimentos,4,4964,19856,qr
2024-05-23,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,Pepsi 1.5L,Alimentos,5,4973,24865,qr
2024-05-15,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,Medialunas de Manteca,Alimentos,4,2069,8276,tarjeta
2024-05-15,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,Bizcochos Salados,Alimentos,4,2380,9520,tarjeta
2024-05-15,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,Galletitas Chocolate,Alimentos,1,1305,1305,tarjeta
2024-05-15,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,Café Molido 250g,Alimentos,2,2053,4106,tarjeta
2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,Lavandina 1L,Alimentos,2,1664,3328,tarjeta
2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,Aceite de Girasol 1L,Alimentos,1,860,860,tarjeta
2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,Turrón 50g,Alimentos,5,503,2515,tarjeta
2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,Desengrasante 500ml,Limpieza,2,2843,5686,tarjeta
2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,Helado Vainilla 1L,Alimentos,2,469,938,tarjeta
2024-04-29,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,Mermelada de Durazno 400g,Alimentos,3,3196,9588,qr
2024-04-29,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,Hamburguesas Congeladas x4,Alimentos,5,2420,12100,qr
2024-04-29,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,Queso Cremoso 500g,Alimentos,2,4834,9668,qr
2024-04-29,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,Jugo en Polvo Naranja,Alimentos,1,1856,1856,qr
2024-04-29,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,Helado Vainilla 1L,Alimentos,2,469,938,qr
2024-06-06,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,Aceitunas Verdes 200g,Alimentos,2,2520,5040,qr
2024-06-06,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,Papel Higiénico x4,Limpieza,2,2532,5064,qr
2024-03-25,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,Helado Vainilla 1L,Alimentos,5,469,2345,efectivo
2024-03-25,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,Maní Salado 200g,Alimentos,3,4875,14625,efectivo
2024-03-25,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,Aceite de Girasol 1L,Alimentos,5,860,4300,efectivo
2024-03-09,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Yerba Mate Intensa 1kg,Alimentos,2,4883,9766,transferencia
2024-01-25,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,Mermelada de Frutilla 400g,Alimentos,1,1584,1584,tarjeta
2024-01-25,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,Papas Fritas Clásicas 100g,Alimentos,2,936,1872,tarjeta
2024-01-25,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,Papas Fritas Onduladas 100g,Alimentos,5,1868,9340,tarjeta
2024-01-25,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,Aceitunas Negras 200g,Alimentos,2,2394,4788,tarjeta
2024-05-28,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,Agua Mineral 500ml,Alimentos,2,4777,9554,efectivo
2024-05-28,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,Alfajor Triple,Alimentos,2,1001,2002,efectivo
2024-05-28,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,Gin 700ml,Alimentos,5,1561,7805,efectivo
2024-05-28,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,Sal Fina 500g,Alimentos,2,1745,3490,efectivo
2024-01-02,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,Queso Untable 190g,Alimentos,5,1830,9150,efectivo
2024-01-02,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,Pizza Congelada Muzzarella,Alimentos,4,4286,17144,efectivo
2024-01-23,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,Chocolate Amargo 100g,Alimentos,4,2234,8936,transferencia
2024-01-23,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,Helado de Frutilla 1L,Alimentos,2,1981,3962,transferencia
2024-01-10,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,Cerveza Negra 1L,Licores,2,1533,3066,efectivo
2024-01-10,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,Coca Cola 1.5L,Alimentos,4,2347,9388,efectivo
2024-01-10,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,Té Verde 20 saquitos,Alimentos,5,2383,11915,efectivo
2024-01-10,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,Aceite de Girasol 1L,Alimentos,3,860,2580,efectivo
2024-04-20,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,Lavandina 1L,Alimentos,2,1664,3328,qr
2024-04-20,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,Jugo en Polvo Limón,Alimentos,2,4090,8180,qr
2024-06-21,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,Jugo de Manzana 1L,Alimentos,5,3269,16345,efectivo
2024-06-21,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,Lavandina 1L,Alimentos,5,1664,8320,efectivo
2024-06-21,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,Energética Nitro 500ml,Alimentos,4,4218,16872,efectivo
2024-01-18,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,2023-01-17,Ron 700ml,Licores,2,3876,7752,tarjeta
2024-01-08,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,Hamburguesas Congeladas x4,Alimentos,4,2420,9680,qr
2024-01-08,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,Jugo de Naranja 1L,Alimentos,2,4170,8340,qr
2024-02-19,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,Servilletas x100,Alimentos,3,4520,13560,efectivo
2024-02-09,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,Yerba Mate Intensa 1kg,Alimentos,2,4883,9766,transferencia
2024-02-09,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,Salsa de Tomate 500g,Alimentos,4,887,3548,transferencia
2024-01-29,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,Helado de Frutilla 1L,Alimentos,4,1981,7924,efectivo
2024-01-29,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,Cerveza Negra 1L,Licores,3,1533,4599,efectivo
2024-01-29,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,Desodorante Aerosol,Alimentos,3,4690,14070,efectivo
2024-03-06,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,Galletitas Chocolate,Alimentos,1,1305,1305,qr
2024-03-06,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,Jugo en Polvo Limón,Alimentos,5,4090,20450,qr
2024-03-06,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,Desengrasante 500ml,Limpieza,2,2843,5686,qr
2024-02-25,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,Ron 700ml,Licores,5,3876,19380,qr
2024-02-25,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,Té Negro 20 saquitos,Alimentos,1,570,570,qr
2024-02-23,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,Aceitunas Verdes 200g,Alimentos,3,2520,7560,tarjeta
2024-02-23,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,Vino Blanco 750ml,Licores,1,2684,2684,tarjeta
2024-02-23,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,Café Molido 250g,Alimentos,2,2053,4106,tarjeta
2024-02-23,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,Azúcar 1kg,Alimentos,3,727,2181,tarjeta
2024-06-16,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,Chicle Menta,Alimentos,5,3612,18060,efectivo
2024-06-16,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,Dulce de Leche 400g,Alimentos,1,2559,2559,efectivo
2024-06-16,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,Fanta Naranja 1.5L,Alimentos,3,2033,6099,efectivo
2024-01-12,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,Papas Fritas Clásicas 100g,Alimentos,4,936,3744,transferencia
2024-01-12,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,Miel Pura 250g,Alimentos,1,4982,4982,transferencia
2024-01-12,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,Papas Fritas Onduladas 100g,Alimentos,1,1868,1868,transferencia
2024-01-12,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,Queso Untable 190g,Alimentos,3,1830,5490,transferencia
2024-03-13,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,Helado Chocolate 1L,Alimentos,5,1215,6075,transferencia
2024-06-08,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,Té Verde 20 saquitos,Alimentos,3,2383,7149,qr
2024-06-08,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,Queso Rallado 150g,Alimentos,4,3444,13776,qr
2024-06-08,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,Caramelos Masticables,Limpieza,2,4752,9504,qr
2024-06-08,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,Servilletas x100,Alimentos,1,4520,4520,qr
2024-06-08,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,Yerba Mate Suave 1kg,Alimentos,4,3878,15512,qr
2024-03-28,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,Turrón 50g,Alimentos,4,503,2012,efectivo
2024-03-29,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,Verduras Congeladas Mix,Alimentos,3,4289,12867,efectivo
2024-03-29,Ivana Torres,ivana.torres@mail.com,Carlos Paz,2023-01-18,Dulce de Leche 400g,Alimentos,3,2559,7677,efectivo
2024-03-11,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,Hamburguesas Congeladas x4,Alimentos,5,2420,12100,efectivo
2024-03-11,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,Salsa de Tomate 500g,Alimentos,5,887,4435,efectivo
2024-03-11,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,Turrón 50g,Alimentos,1,503,503,efectivo
2024-03-11,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,Fernet 750ml,Licores,1,4061,4061,efectivo
2024-06-17,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,Mascarilla Capilar,Alimentos,2,1581,3162,qr
2024-06-17,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,Vino Blanco 750ml,Licores,3,2684,8052,qr
2024-06-17,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,Vino Blanco 750ml,Licores,5,2684,13420,qr
2024-02-06,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,Té Verde 20 saquitos,Alimentos,2,2383,4766,transferencia
2024-02-06,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,Fanta Naranja 1.5L,Alimentos,4,2033,8132,transferencia
2024-02-06,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,Caramelos Masticables,Limpieza,2,4752,9504,transferencia
2024-02-06,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,Aceitunas Negras 200g,Alimentos,4,2394,9576,transferencia
2024-02-06,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,Salsa de Tomate 500g,Alimentos,5,887,4435,transferencia
2024-03-24,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23,Caldo Concentrado Carne,Alimentos,3,2570,7710,transferencia
2024-05-21,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,Jugo de Manzana 1L,Alimentos,4,3269,13076,efectivo
2024-05-21,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,Café Molido 250g,Alimentos,2,2053,4106,efectivo
2024-05-21,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,Té Negro 20 saquitos,Alimentos,4,570,2280,efectivo
2024-05-21,Gael Martinez,gael.martinez@mail.com,Carlos Paz,2023-01-14,Agua Mineral 500ml,Alimentos,4,4777,19108,efectivo
2024-03-25,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,Toallas Húmedas x50,Limpieza,4,2902,11608,tarjeta
2024-06-04,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,Queso Rallado 150g,Alimentos,1,3444,3444,transferencia
2024-06-04,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,Whisky 750ml,Licores,1,2953,2953,transferencia
2024-06-04,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,Pan Lactal Blanco,Alimentos,2,1571,3142,transferencia
2024-06-04,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,Arroz Largo Fino 1kg,Alimentos,5,2979,14895,transferencia
2024-05-19,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,Jugo de Naranja 1L,Alimentos,1,4170,4170,efectivo
2024-05-19,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,Chicle Menta,Alimentos,3,3612,10836,efectivo
2024-05-19,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,Jugo de Naranja 1L,Alimentos,5,4170,20850,efectivo
2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,Limpiavidrios 500ml,Alimentos,4,872,3488,efectivo
2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,Cepillo de Dientes,Alimentos,3,2142,6426,efectivo
2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,Pan Lactal Blanco,Alimentos,2,1571,3142,efectivo
2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,Bizcochos Salados,Alimentos,4,2380,9520,efectivo
2024-01-19,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,Shampoo 400ml,Alimentos,1,1407,1407,tarjeta
2024-01-19,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,Pan Lactal Integral,Alimentos,4,272,1088,tarjeta
2024-01-19,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,Salsa de Tomate 500g,Alimentos,5,887,4435,tarjeta
2024-01-19,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,Té Verde 20 saquitos,Alimentos,2,2383,4766,tarjeta
2024-01-19,Rocio Silva,rocio.silva@mail.com,Cordoba,2023-01-28,Chicle Menta,Alimentos,1,3612,3612,tarjeta
2024-03-08,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,Lavandina 1L,Alimentos,2,1664,3328,transferencia
2024-03-08,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,Crema Dental 90g,Limpieza,3,2512,7536,transferencia
2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,Energética Nitro 500ml,Alimentos,1,4218,4218,qr
2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,Queso Azul 150g,Alimentos,1,1645,1645,qr
2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,Yerba Mate Intensa 1kg,Alimentos,1,4883,4883,qr
2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,Shampoo 400ml,Alimentos,5,1407,7035,qr
2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,2023-01-16,Crema Dental 90g,Limpieza,4,2512,10048,qr
2024-02-16,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,Queso Cremoso 500g,Alimentos,4,4834,19336,transferencia
2024-02-16,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,Limpiavidrios 500ml,Alimentos,5,872,4360,transferencia
2024-02-16,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,Mascarilla Capilar,Alimentos,4,1581,6324,transferencia
2024-02-16,Hernan Martinez,hernan.martinez@mail.com,Rio Cuarto,2023-01-03,Queso Azul 150g,Alimentos,2,1645,3290,transferencia
2024-03-18,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,Cerveza Rubia 1L,Alimentos,1,2423,2423,qr
2024-03-18,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,Barrita de Cereal 30g,Alimentos,2,4430,8860,qr
2024-03-18,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,Vinagre de Alcohol 500ml,Alimentos,4,1195,4780,qr
2024-03-18,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,Jabón de Tocador,Limpieza,5,1592,7960,qr
2024-03-18,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,Toallas Húmedas x50,Limpieza,4,2902,11608,qr
2024-03-14,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,Vino Tinto Malbec 750ml,Alimentos,4,4719,18876,tarjeta
2024-03-14,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,Miel Pura 250g,Alimentos,2,4982,9964,tarjeta
2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,Vino Blanco 750ml,Licores,5,2684,13420,efectivo
2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,Vino Blanco 750ml,Licores,3,2684,8052,efectivo
2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,Fernet 750ml,Licores,2,4061,8122,efectivo
2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,Cepillo de Dientes,Alimentos,3,2142,6426,efectivo
2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,Azúcar 1kg,Alimentos,2,727,1454,efectivo
2024-02-07,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,Fideos Spaghetti 500g,Alimentos,5,745,3725,qr
2024-04-21,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,Pan Lactal Blanco,Alimentos,5,1571,7855,tarjeta
